State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2000,Kharif,Rice,10779.0,31863.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2000,Kharif,Other Kharif pulses,668.0,448.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2000,Whole Year,Coconut,6992.0,23900000.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,Sweet potato,30.0,240.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,Banana,957.57,8582.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,Coconut,3575.0,15400000.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2000,Whole Year,Sugarcane,141.0,3736.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2001,Whole Year,Sugarcane,81.0,2379.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,Turmeric,68.0,408.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,Arecanut,1160.0,3011.7
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Whole Year,other oilseeds,35.62,21.4
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2010,Autumn,Sugarcane,73.33,889.2
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2010,Rabi,Groundnut,4.75,6.8
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2010,Rabi,Turmeric,68.0,376.5
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2010,Rabi,Dry chillies,254.0,402.0
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2010,Rabi,Sweet potato,109.0,480.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2004,Kharif,Rice,10681.98,29119.66
Andaman & Nicobar Island,SOUTH ANDAMANS,2002,Kharif,Rice,10695.8,31600.82
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Whole Year,Tapioca,22.5,220.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Dry ginger,200.0,1800.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2006,Whole Year,Sweet potato,30.4,220.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2004,Whole Year,Sugarcane,145.26,1560.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2003,Whole Year,Black pepper,497.0,104.37
Andaman & Nicobar Island,SOUTH ANDAMANS,2002,Whole Year,Black pepper,487.0,102.5
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Dry chillies,370.7,877.6
Andaman & Nicobar Island,SOUTH ANDAMANS,2006,Whole Year,Cashewnut,79.5,26.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2006,Whole Year,Dry ginger,100.9,900.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Cashewnut,118.5,30.22
Andaman & Nicobar Island,SOUTH ANDAMANS,2002,Whole Year,Coconut,7060.0,26830000.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2003,Whole Year,Banana,1530.0,11558.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Banana,1656.8,10251.13
Andaman & Nicobar Island,SOUTH ANDAMANS,2004,Whole Year,Coconut,7156.7,34750000.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Coconut,7050.45,26430000.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Turmeric,81.7,572.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2005,Whole Year,Tapioca,254.5,1480.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Autumn,Sugarcane,67.5,402.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Rabi,Groundnut,15.5,7.6
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Rabi,Turmeric,10.0,105.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Rabi,Dry chillies,128.0,148.0
Andaman & Nicobar Island,SOUTH ANDAMANS,2010,Rabi,Sweet potato,32.0,235.0
Andhra Pradesh,ANANTAPUR,2007,Kharif,Rice,30000.0,95000.0
Andhra Pradesh,ANANTAPUR,2011,Kharif,Small millets,1092.0,714.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Arhar/Tur,30693.0,7888.0
Andhra Pradesh,ANANTAPUR,1998,Kharif,Maize,3300.0,6700.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Ragi,2420.0,3780.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Bajra,1722.0,3167.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Cotton(lint),27566.0,35511.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Soyabean,421.0,232.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Korra,1245.0,229.0
Andhra Pradesh,ANANTAPUR,1997,Kharif,Horse-gram,3300.0,1000.0
Andhra Pradesh,ANANTAPUR,2006,Kharif,Onion,869.0,9423.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Urad,69.0,24.0
Andhra Pradesh,ANANTAPUR,2008,Kharif,Cotton(lint),1611.0,1241.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Ragi,6613.0,16923.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Maize,3495.0,10031.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Other Kharif pulses,1605.0,172.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Linseed,7.0,3.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Cashewnut,9.0,3.0
Andhra Pradesh,ANANTAPUR,2008,Kharif,Castor seed,886.0,668.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Castor seed,2081.0,1521.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Castor seed,1332.0,663.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Cotton(lint),4338.0,2977.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Groundnut,711145.0,286591.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Urad,31.0,29.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Maize,27087.0,53226.0
Andhra Pradesh,ANANTAPUR,2011,Kharif,Mesta,15.0,117.0
Andhra Pradesh,ANANTAPUR,2001,Kharif,Bajra,1595.0,526.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Urad,14.0,6.0
Andhra Pradesh,ANANTAPUR,2008,Kharif,Onion,1376.0,23531.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Bajra,2176.0,1456.0
Andhra Pradesh,ANANTAPUR,2007,Kharif,Cotton(lint),3000.0,2000.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Arhar/Tur,56586.0,8035.0
Andhra Pradesh,ANANTAPUR,1997,Kharif,Sunflower,35900.0,11100.0
Andhra Pradesh,ANANTAPUR,1999,Kharif,Jowar,11131.0,14582.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Korra,1626.0,1143.0
Andhra Pradesh,ANANTAPUR,1997,Kharif,Groundnut,650800.0,228400.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,other misc. pulses,1292.0,214.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Tomato,2991.0,88620.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Dry chillies,2647.0,3965.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Coriander,2.0,1.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Castor seed,4328.0,3795.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Soyabean,16.0,18.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Dry chillies,1604.0,4031.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Rice,29066.0,66329.0
Andhra Pradesh,ANANTAPUR,1998,Kharif,Cotton(lint),14000.0,12900.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Maize,3475.0,9049.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Cotton(lint),7638.0,7144.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Horse-gram,5848.0,3982.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Rice,34973.0,102007.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Small millets,1647.0,1148.0
Andhra Pradesh,ANANTAPUR,2008,Kharif,Maize,6041.0,20896.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Small millets,919.0,180.0
Andhra Pradesh,ANANTAPUR,2001,Kharif,Korra,1434.0,627.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Onion,1663.0,29811.0
Andhra Pradesh,ANANTAPUR,2001,Kharif,Horse-gram,649.0,60.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Horse-gram,601.0,215.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Sunflower,30606.0,24590.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Mesta,15.0,106.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Dry chillies,2737.0,6128.0
Andhra Pradesh,ANANTAPUR,2011,Kharif,Bajra,2614.0,3307.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Dry chillies,2736.0,5603.0
Andhra Pradesh,ANANTAPUR,1997,Kharif,Jowar,10100.0,10200.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Rice,32226.0,101512.0
Andhra Pradesh,ANANTAPUR,2009,Kharif,Small millets,1045.0,63.0
Andhra Pradesh,ANANTAPUR,2006,Kharif,Castor seed,899.0,451.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Moong(Green Gram),1744.0,774.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Samai,245.0,83.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Onion,985.0,17025.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Grapes,247.0,5644.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Mesta,32.0,286.0
Andhra Pradesh,ANANTAPUR,2006,Kharif,Jowar,18043.0,7813.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Onion,846.0,13250.0
Andhra Pradesh,ANANTAPUR,2008,Kharif,Ragi,1460.0,3678.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Sesamum,5.0,1.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Urad,48.0,45.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Sugarcane,30.0,2456.0
Andhra Pradesh,ANANTAPUR,2013,Kharif,Pome Granet,1450.0,23722.0
Andhra Pradesh,ANANTAPUR,2001,Kharif,Moong(Green Gram),1511.0,730.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Bajra,993.0,1888.0
Andhra Pradesh,ANANTAPUR,1998,Kharif,Dry chillies,4000.0,10000.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Sunflower,56819.0,34209.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Brinjal,320.0,7596.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Dry chillies,3755.0,10146.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Rice,22658.0,68155.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Soyabean,1131.0,691.0
Andhra Pradesh,ANANTAPUR,2007,Kharif,Groundnut,876000.0,1102000.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Horse-gram,848.0,589.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Soyabean,51.0,0.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Bajra,2280.0,378.0
Andhra Pradesh,ANANTAPUR,1998,Kharif,Groundnut,755200.0,867800.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Bajra,1021.0,403.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Horse-gram,947.0,140.0
Andhra Pradesh,ANANTAPUR,2005,Kharif,Cotton(lint),3295.0,3450.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Moong(Green Gram),1464.0,545.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Maize,6246.0,10718.0
Andhra Pradesh,ANANTAPUR,2000,Kharif,Urad,135.0,8.0
Andhra Pradesh,ANANTAPUR,2004,Kharif,Jowar,4300.0,5693.0
Andhra Pradesh,ANANTAPUR,1997,Kharif,Ragi,6700.0,11800.0
Andhra Pradesh,ANANTAPUR,2003,Kharif,Urad,82.0,51.0
Andhra Pradesh,ANANTAPUR,2011,Kharif,Rice,37720.0,94531.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Potato,15.0,281.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Urad,188.0,249.0
Andhra Pradesh,ANANTAPUR,1998,Kharif,Arhar/Tur,27400.0,9100.0
Andhra Pradesh,ANANTAPUR,2014,Kharif,Cashewnut,19.0,7.0
Andhra Pradesh,ANANTAPUR,2006,Kharif,Other Kharif pulses,742.0,135.0
Andhra Pradesh,ANANTAPUR,2012,Kharif,Moong(Green Gram),481.0,266.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Maize,10726.0,51174.0
Andhra Pradesh,ANANTAPUR,2010,Kharif,Ragi,1876.0,3343.0
Andhra Pradesh,ANANTAPUR,2002,Kharif,Sunflower,60319.0,22149.0
Andhra Pradesh,ANANTAPUR,2001,Rabi,Gram,47894.0,50145.0
Andhra Pradesh,ANANTAPUR,2010,Rabi,Gram,94240.0,73601.0
Andhra Pradesh,ANANTAPUR,2003,Rabi,Linseed,7.0,2.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Small millets,10.0,7.0
Andhra Pradesh,ANANTAPUR,2010,Rabi,Ragi,556.0,831.0
Andhra Pradesh,ANANTAPUR,2000,Rabi,Onion,482.0,11514.0
Andhra Pradesh,ANANTAPUR,2004,Rabi,Onion,234.0,4830.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Coriander,1971.0,1234.0
Andhra Pradesh,ANANTAPUR,1998,Rabi,Jowar,14800.0,22100.0
Andhra Pradesh,ANANTAPUR,1999,Rabi,Gram,26835.0,9365.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Dry chillies,124.0,387.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Bajra,116.0,147.0
Andhra Pradesh,ANANTAPUR,1998,Rabi,Gram,26200.0,25900.0
Andhra Pradesh,ANANTAPUR,2002,Rabi,Rice,10960.0,20462.0
Andhra Pradesh,ANANTAPUR,2001,Rabi,Other  Rabi pulses,1.0,1.0
Andhra Pradesh,ANANTAPUR,2010,Rabi,Urad,559.0,299.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Ragi,823.0,1227.0
Andhra Pradesh,ANANTAPUR,2009,Rabi,Jowar,17721.0,14283.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Maize,6208.0,48168.0
Andhra Pradesh,ANANTAPUR,2006,Rabi,Groundnut,18104.0,18991.0
Andhra Pradesh,ANANTAPUR,2008,Rabi,Bajra,26.0,35.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Brinjal,356.0,7543.0
Andhra Pradesh,ANANTAPUR,2003,Rabi,Wheat,414.0,123.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Small millets,47.0,41.0
Andhra Pradesh,ANANTAPUR,2004,Rabi,Horse-gram,226.0,30.0
Andhra Pradesh,ANANTAPUR,2004,Rabi,Moong(Green Gram),3.0,1.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Groundnut,20987.0,34419.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Safflower,20.0,33.0
Andhra Pradesh,ANANTAPUR,2005,Rabi,Moong(Green Gram),16.0,5.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Urad,42.0,61.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Coriander,2606.0,1631.0
Andhra Pradesh,ANANTAPUR,1997,Rabi,Rice,18000.0,37300.0
Andhra Pradesh,ANANTAPUR,1997,Rabi,Korra,100.0,100.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Jowar,7907.0,3882.0
Andhra Pradesh,ANANTAPUR,2003,Rabi,Horse-gram,1560.0,844.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Sunflower,3386.0,1642.0
Andhra Pradesh,ANANTAPUR,2003,Rabi,Ragi,614.0,986.0
Andhra Pradesh,ANANTAPUR,2004,Rabi,Dry chillies,155.0,754.0
Andhra Pradesh,ANANTAPUR,1997,Rabi,Ragi,600.0,1000.0
Andhra Pradesh,ANANTAPUR,2001,Rabi,Ragi,544.0,725.0
Andhra Pradesh,ANANTAPUR,2002,Rabi,Groundnut,17529.0,18651.0
Andhra Pradesh,ANANTAPUR,2008,Rabi,Linseed,14.0,5.0
Andhra Pradesh,ANANTAPUR,2009,Rabi,Wheat,179.0,97.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Rice,10948.0,25542.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Cowpea(Lobia),32.0,26.0
Andhra Pradesh,ANANTAPUR,2005,Rabi,Linseed,29.0,11.0
Andhra Pradesh,ANANTAPUR,2008,Rabi,Jowar,12501.0,6951.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Urad,446.0,313.0
Andhra Pradesh,ANANTAPUR,2002,Rabi,Horse-gram,1859.0,688.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Horse-gram,8079.0,3700.0
Andhra Pradesh,ANANTAPUR,2001,Rabi,Linseed,5.0,1.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Safflower,310.0,87.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Jowar,5263.0,1368.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Moong(Green Gram),117.0,79.0
Andhra Pradesh,ANANTAPUR,2002,Rabi,Linseed,8.0,2.0
Andhra Pradesh,ANANTAPUR,2007,Rabi,Jowar,12000.0,8000.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Rice,12283.0,28558.0
Andhra Pradesh,ANANTAPUR,1998,Rabi,Wheat,400.0,200.0
Andhra Pradesh,ANANTAPUR,2000,Rabi,Ragi,909.0,1312.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Tobacco,183.0,309.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Cotton(lint),77.0,99.0
Andhra Pradesh,ANANTAPUR,2009,Rabi,Bajra,45.0,83.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Onion,84.0,1195.0
Andhra Pradesh,ANANTAPUR,2009,Rabi,Gram,92936.0,107248.0
Andhra Pradesh,ANANTAPUR,1999,Rabi,Maize,455.0,2203.0
Andhra Pradesh,ANANTAPUR,2006,Rabi,Gram,83533.0,30739.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Horse-gram,2510.0,1416.0
Andhra Pradesh,ANANTAPUR,2000,Rabi,Dry chillies,71.0,81.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Bajra,20.0,13.0
Andhra Pradesh,ANANTAPUR,2007,Rabi,Sunflower,26000.0,20000.0
Andhra Pradesh,ANANTAPUR,2008,Rabi,Onion,173.0,4129.0
Andhra Pradesh,ANANTAPUR,2004,Rabi,Sunflower,27228.0,9530.0
Andhra Pradesh,ANANTAPUR,2013,Rabi,Other Kharif pulses,5.0,6.0
Andhra Pradesh,ANANTAPUR,2010,Rabi,Safflower,45.0,31.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Cowpea(Lobia),81.0,74.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Potato,36.0,634.0
Andhra Pradesh,ANANTAPUR,2006,Rabi,Dry chillies,10.0,37.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Rice,6553.0,14377.0
Andhra Pradesh,ANANTAPUR,2003,Rabi,Groundnut,15060.0,19819.0
Andhra Pradesh,ANANTAPUR,2000,Rabi,Maize,399.0,2148.0
Andhra Pradesh,ANANTAPUR,2012,Rabi,Small millets,15.0,18.0
Andhra Pradesh,ANANTAPUR,2011,Rabi,Horse-gram,986.0,577.0
Andhra Pradesh,ANANTAPUR,2009,Rabi,Arhar/Tur,316.0,92.0
Andhra Pradesh,ANANTAPUR,2014,Rabi,Gram,68092.0,38676.0
Andhra Pradesh,ANANTAPUR,2001,Rabi,Dry chillies,108.0,168.0
Andhra Pradesh,ANANTAPUR,2005,Rabi,Rice,23142.0,55587.0
Andhra Pradesh,ANANTAPUR,1998,Rabi,Rice,26600.0,63900.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Brinjal,1026.0,10162.0
Andhra Pradesh,ANANTAPUR,2000,Whole Year,Coriander,8953.0,2266.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Orange,13441.0,224640.0
Andhra Pradesh,ANANTAPUR,2011,Whole Year,Arecanut,541.0,267.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Tomato,3356.0,16627.0
Andhra Pradesh,ANANTAPUR,2006,Whole Year,Sugarcane,339.0,30937.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Arecanut,263.0,379.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Coriander,5646.0,610.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Banana,36.0,1302.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Beans & Mutter(Vegetable),1.0,5.0
Andhra Pradesh,ANANTAPUR,2005,Whole Year,Coconut,836.0,3358992.0
Andhra Pradesh,ANANTAPUR,2005,Whole Year,Arecanut,268.0,214.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Tobacco,20.0,25.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Citrus Fruit,788.0,4000.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Grapes,118.0,2048.0
Andhra Pradesh,ANANTAPUR,2011,Whole Year,Banana,8000.0,505176.0
Andhra Pradesh,ANANTAPUR,2005,Whole Year,Sunflower,48677.0,8401.0
Andhra Pradesh,ANANTAPUR,2009,Whole Year,Sunflower,55286.0,33503.0
Andhra Pradesh,ANANTAPUR,2009,Whole Year,Coconut,725.0,4247685.0
Andhra Pradesh,ANANTAPUR,2006,Whole Year,Coriander,1389.0,385.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Other Vegetables,1783.0,0.0
Andhra Pradesh,ANANTAPUR,2001,Whole Year,Sugarcane,490.0,42470.0
Andhra Pradesh,ANANTAPUR,2008,Whole Year,Coriander,3766.0,1288.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Orange,13767.0,112541.0
Andhra Pradesh,ANANTAPUR,2008,Whole Year,Sunflower,42268.0,26305.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Citrus Fruit,706.0,11959.0
Andhra Pradesh,ANANTAPUR,2000,Whole Year,Coconut,908.0,3896970.0
Andhra Pradesh,ANANTAPUR,2001,Whole Year,Coconut,851.0,3053700.0
Andhra Pradesh,ANANTAPUR,2010,Whole Year,Sugarcane,235.0,20981.0
Andhra Pradesh,ANANTAPUR,2000,Whole Year,Sugarcane,284.0,25395.0
Andhra Pradesh,ANANTAPUR,1999,Whole Year,Dry chillies,5199.0,5759.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Cucumber,51.0,0.0
Andhra Pradesh,ANANTAPUR,2009,Whole Year,Sugarcane,112.0,9968.0
Andhra Pradesh,ANANTAPUR,2011,Whole Year,Coconut,895.0,7165320.0
Andhra Pradesh,ANANTAPUR,2002,Whole Year,Cucumber,18.0,0.0
Andhra Pradesh,ANANTAPUR,2009,Whole Year,Arecanut,356.0,169.0
Andhra Pradesh,ANANTAPUR,2010,Whole Year,Turmeric,13.0,102.0
Andhra Pradesh,ANANTAPUR,2010,Whole Year,Banana,4416.0,223825.0
Andhra Pradesh,ANANTAPUR,2003,Whole Year,Arecanut,266.0,189.0
Andhra Pradesh,ANANTAPUR,2005,Whole Year,Tobacco,1.0,1.0
Andhra Pradesh,ANANTAPUR,2013,Whole Year,Potato,82.0,1179.0
Andhra Pradesh,CHITTOOR,2007,Kharif,Groundnut,146000.0,246000.0
Andhra Pradesh,CHITTOOR,2011,Kharif,Other Kharif pulses,2102.0,671.0
Andhra Pradesh,CHITTOOR,1999,Kharif,Urad,120.0,73.0
Andhra Pradesh,CHITTOOR,1998,Kharif,Ragi,10800.0,11000.0
Andhra Pradesh,CHITTOOR,2009,Kharif,Horse-gram,11704.0,7970.0
Andhra Pradesh,CHITTOOR,2008,Kharif,Ragi,7179.0,4142.0
Andhra Pradesh,CHITTOOR,2012,Kharif,Cabbage,106.0,1200.0
Andhra Pradesh,CHITTOOR,2005,Kharif,Moong(Green Gram),511.0,354.0
Andhra Pradesh,CHITTOOR,2003,Kharif,Groundnut,137201.0,92611.0
Andhra Pradesh,CHITTOOR,1997,Kharif,Maize,100.0,300.0
Andhra Pradesh,CHITTOOR,2006,Kharif,Groundnut,87185.0,46470.0
Andhra Pradesh,CHITTOOR,2005,Kharif,Onion,254.0,4762.0
Andhra Pradesh,CHITTOOR,2007,Kharif,Ragi,8000.0,6000.0
Andhra Pradesh,CHITTOOR,2000,Kharif,Other Kharif pulses,2988.0,650.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Gram,9.0,8.0
Andhra Pradesh,CHITTOOR,2004,Kharif,Jowar,2659.0,2444.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Jowar,12.0,10.0
Andhra Pradesh,CHITTOOR,2013,Kharif,Brinjal,919.0,19001.0
